Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
1101,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.935787,151.714987,17,Carrington,Cooks River / IMEX Terminal Moorebank,QUBE Containerised Freight,2,,,
1104,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-32.92568,151.730667,5,,,,5,,,
1108,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.47261,150.886453,17,,,,2,,,
1290,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-33.882259,151.207718,28,,,Dulwich Hill Line,5,,,
1291,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.91016,151.139984,2,,,Dulwich Hill Line,2,,,
1293,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.898739,151.140274,0,,,Dulwich Hill Line,2,,,
1294,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.876659,151.189178,41,,,Dulwich Hill Line,2,,,
1295,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.877209,151.187622,12,,,Dulwich Hill Line,2,,,
1296,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.879379,151.202957,15,,,Dulwich Hill Line,2,,,
1297,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.898441,151.140671,34,,,Dulwich Hill Line,2,,,
1305,2026-02-27 16:54:26,2026-02-27 18:01:37,2026-02-27,18:01:37,-33.910332,151.140106,2,,,Dulwich Hill Line,3189,7da01a3a-8b84-424b-8900-3e64dae458d0,,1305
1427,2026-04-03 08:48:43,2026-04-03 15:54:03,2026-04-03,15:54:03,-33.961227,150.922373,14,,,,4,60bd42ee-208f-4bdb-a4c6-7c2e763002a6,,1427
1432,2026-04-03 11:04:25,2026-04-03 16:26:36,2026-04-03,16:26:36,-33.95398,150.92372,4,,,,10,60bd42ee-208f-4bdb-a4c6-7c2e763002a6,,1432
1435,2026-04-03 09:34:58,2026-04-03 17:03:11,2026-04-03,17:03:11,-33.96276,150.921813,4,,,,11,60bd42ee-208f-4bdb-a4c6-7c2e763002a6,,1435
1437,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.964373,151.215173,2,Moorebank IMEX Terminal,Port Botany,QUBE Trip Train,2,,,
3209,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.81985,151.67936,13,,,,2,,,
3526,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-34.20763,150.569027,14,,,THNSW Tour / Transfer,1,30949be4-c1af-4ecc-9ede-8cc3eb2557f4,f773e36b-c712-46de-874b-2bad8f686816,3526
3VL01,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-37.812893,144.948667,13,,,,3,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL01
3VL02,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-37.803137,144.935893,31,Bendigo,Southern Cross,Northern Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,1805d57b-dbe6-4a2c-80d7-ba4db0582fbf,3VL02
3VL07,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.814513,144.947693,1,Southern Cross,Traralgon,Gippsland Line Service,2,,,
3VL08,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.786527,144.830973,29,Southern Cross,Wendouree,Western Line Service,3,08a6e392-c351-4145-8ddd-ba15e55c28ef,75a82897-1b4e-4dd0-88be-7f14008f254a,3VL08
3VL100,2026-04-03 09:34:58,2026-04-03 12:49:23,2026-04-03,12:49:23,-37.78651,144.830973,32,Southern Cross,Waurn Ponds,South Western Line Service,6,08a6e392-c351-4145-8ddd-ba15e55c28ef,5dc0e86c-ea01-472c-97c8-94b94e1c5fda,3VL100
3VL103,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.78656,144.830973,39,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL103
3VL105,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.793487,144.837227,80,Southern Cross,Bendigo,Northern Line Service,2,,,
3VL106,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.43415,145.00228,114,Southern Cross Station,Seymour Station,Northeast BG Line Service,3,08a6e392-c351-4145-8ddd-ba15e55c28ef,70572953-f890-4f95-98c2-7a9b38273293,3VL106
3VL107,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.805287,144.926707,7,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL107
3VL109,2026-04-03 17:42:46,2026-04-03 17:42:46,2026-04-03,17:42:46,-37.804993,144.927093,1,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL109
3VL110,2026-04-03 10:12:34,2026-04-03 12:49:23,2026-04-03,12:49:23,-37.787827,144.83228,18,Southern Cross,Wendouree,Western Line Service,5,08a6e392-c351-4145-8ddd-ba15e55c28ef,4160ff73-d67e-4a2a-80f5-1060a8517dec,3VL110
3VL112,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.811037,144.94544,24,Waurn Ponds,Southern Cross,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,254d31ba-abd5-4a72-9bb5-bf479f7a4e8d,3VL112
3VL113,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.80113,144.877933,78,Waurn Ponds,Southern Cross,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,9a27783e-ff64-4b48-a59a-1837d79647b7,3VL113
3VL114,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.8154,144.950467,19,,,,3,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL114
3VL115,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.815113,144.950427,15,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL115
3VL117,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.81269,144.9484,16,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL117
3VL12,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.805917,144.93264,1,,,,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL12
3VL123,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.814033,144.94896,24,Little River,Werribee,V/Line rail cleaning train,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,d7836f6d-0894-48a4-81a1-21cfa7532e72,3VL123
3VL124,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.814373,144.9494,21,Waurn Ponds (M- Sa),Southern Cross,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,8bf8b238-a25f-489c-9560-ace23e3ac544,3VL124
3VL127,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.815303,144.95072,18,Echuca,Southern Cross,Northern Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,281ba117-41f4-4299-a3a5-7f99f7a07e3e,3VL127
3VL128,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.930657,144.580907,157,Southern Cross,Waurn Ponds,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,d8f58aa8-7891-47b8-86e2-17bd5941660b,3VL128
3VL13,2026-04-03 08:48:43,2026-04-03 17:03:11,2026-04-03,17:03:11,-37.812237,144.946853,1,,,,15,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL13
3VL131,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-37.924133,144.593707,138,,,Empty Car Provisioning,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,6318cfa7-eea8-4670-b64a-b78d84561738,3VL131
3VL133,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-37.81295,144.947667,23,Waurn Ponds,Southern Cross,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,a546e304-af1b-412d-bf6d-50fc7f40e4d5,3VL133
3VL139,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-38.112857,144.354253,87,Southern Cross,Waurn Ponds,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,92e3a32f-fd79-45d9-a711-702c217d8324,3VL139
3VL19,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.79834,144.852853,127,Waurn Ponds (S-S) / South Geelong (M-F),Southern Cross,South Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,4b1c37f1-be17-4b37-9669-ee5f0343f1aa,3VL19
3VL20,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.955787,144.515653,93,Southern Cross,Warrnambool,South West Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,cb5da14f-acc5-4317-9d09-2208c45ffb4f,3VL20
3VL21,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.78654,144.830973,24,Southern Cross,Wendouree,Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,0c31c025-a26d-4833-8f47-5514badb55e8,3VL21
3VL23,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.810437,144.951907,1,,,,3,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL23
3VL25,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.774693,144.822507,62,Southern Cross,Epsom,Northern Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,de4290ac-15f9-45ee-9560-2cd982c9e3d5,3VL25
3VL26,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-37.805567,144.931293,9,,,,3,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL26
3VL30,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.805993,144.933827,3,,,V1130,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,1c8846ff-c6d9-4acd-87b6-ad4e944c0471,3VL30
3VL31,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-38.11282,144.354267,87,Southern Cross Station,Waurn Ponds Station,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,ace29e0e-c826-4456-8afd-c015d33d24da,3VL31
3VL32,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-37.81553,144.950387,6,,,,3,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL32
3VL35,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.786537,144.830987,31,Southern Cross,Wendouree,Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,4b4b7d18-a264-46a8-bd57-170518d1ca3a,3VL35
3VL36,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.112793,144.354253,93,Southern Cross,"Geelong (M-F), Waurn Ponds (S-S)",South Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,6c1e37fd-68e8-44bc-86c0-f0088cf8ec38,3VL36
3VL37,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.81246,144.947053,22,Wendouree,Southern Cross,Western Line Service,2,,,
3VL45,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.69512,144.915867,62,Seymour Station,Southern Cross Station,North East Line BG Service,2,,,
3VL47,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-37.81447,144.94948,25,Seymour Station,Southern Cross Station,North East Line BG Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,791bb4a4-0f81-4b43-a3ac-b725e70e49e7,3VL47
3VL49,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.801713,144.901893,19,Wendouree,Southern Cross,Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,6fc45e79-b20a-456e-9b5d-eb37f5291faa,3VL49
3VL53,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.81213,144.94744,1,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL53
3VL54,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-38.112763,144.354267,89,Southern Cross Station,Waurn Ponds Station,South Western Line Service,5,08a6e392-c351-4145-8ddd-ba15e55c28ef,a305cde3-a9e6-4931-a90f-e45f5a90e137,3VL54
3VL55,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.815227,144.94992,2,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL55
3VL59,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.815553,144.94984,13,Traralgon,Southern Cross,Gippsland Line Service,2,,,
3VL65,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-37.813003,144.948747,9,,,,7,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL65
3VL72,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-38.024537,144.411947,63,Southern Cross,Waurn Ponds,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,3ab09ee5-438b-407f-aff1-0fb77a1ca8ee,3VL72
3VL75,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.813807,144.949347,1,,,,15,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL75
3VL81,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-37.801017,144.8768,87,Southern Cross,Bendigo (M-Sa),Northern Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,d9cd46c4-5da6-4afe-8218-2dbbe53b22bd,3VL81
3VL83,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.817937,144.952133,6,Waurn Ponds,Southern Cross,South Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,d95ef6de-8b1b-4009-8484-db77be49c9ed,3VL83
3VL87,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.786537,144.830973,39,,,,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL87
3VL88,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.80579,144.93052,2,,,,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL88
3VL90,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.814843,144.950013,14,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL90
3VL91,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.801673,144.901973,34,Bendigo (M-Sa),Southern Cross,Northern Line Service,2,,,
